,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
954,Austria,AUT,2004,Europe & Central Asia,High income,3000000.0,0.893480466242935,1.65790767717745,2157800000.0,Austria
955,Austria,AUT,2005,Europe & Central Asia,High income,3000000.0,0.850142574026263,1.6619219819958502,2160000000.0,Austria
956,Austria,AUT,2006,Europe & Central Asia,High income,62000000.0,0.785813244459197,1.55982953492681,2104600000.0,Austria
957,Austria,AUT,2007,Europe & Central Asia,High income,99000000.0,0.90045717278703,1.82864212363054,2557100000.0,Austria
958,Austria,AUT,2008,Europe & Central Asia,High income,15000000.0,0.8707051230705851,1.7459147315395,2557800000.0,Austria
959,Austria,AUT,2009,Europe & Central Asia,High income,44000000.0,0.8333795646929241,1.53927540878487,2400500000.0,Austria
960,Austria,AUT,2010,Europe & Central Asia,High income,53000000.0,0.8212327115306209,1.5543246043828098,2430000000.0,Austria
961,Austria,AUT,2011,Europe & Central Asia,High income,52000000.0,0.7908975584520309,1.55406732517693,2452800000.0,Austria
962,Austria,AUT,2012,Europe & Central Asia,High income,23000000.0,0.7784642506470361,1.5200500024511,2480600000.0,Austria
963,Austria,AUT,2013,Europe & Central Asia,High income,28000000.0,0.750825383084571,1.45374554670875,2432000000.0,Austria
964,Austria,AUT,2014,Europe & Central Asia,High income,16000000.0,0.7477800953797831,1.42911231198155,2491200000.0,Austria
965,Austria,AUT,2015,Europe & Central Asia,High income,10000000.0,0.698116413133988,1.36812564395945,2403400000.0,Austria
966,Austria,AUT,2016,Europe & Central Asia,High income,17000000.0,0.729737691793485,1.45739672398483,2609600000.0,Austria
967,Austria,AUT,2017,Europe & Central Asia,High income,22000000.0,0.757279033702098,1.53610008182722,2797100000.0,Austria
968,Austria,AUT,2018,Europe & Central Asia,High income,7000000.0,0.7450280396483451,1.52801954740725,2870400000.0,Austria
969,Austria,AUT,2019,Europe & Central Asia,High income,3000000.0,0.75035965749035,1.5436731776296402,2980200000.0,Austria
970,Austria,AUT,2020,Europe & Central Asia,High income,9000000.0,0.884127145088915,1.55651964996904,3368900000.0,Austria
971,Austria,AUT,2021,Europe & Central Asia,High income,23000000.0,0.8736948467663329,1.5820823654773002,3548500000.0,Austria
972,Austria,AUT,2022,Europe & Central Asia,High income,14000000.0,0.772607157386914,1.51814498370475,3447100000.0,Austria
973,Austria,AUT,2023,Europe & Central Asia,High income,,,,,Austria
1015,Azerbaijan,AZE,2000,Europe & Central Asia,Upper middle income,,2.26786206311863,12.4274099883856,107000000.0,Azerbaijan
1016,Azerbaijan,AZE,2001,Europe & Central Asia,Upper middle income,,2.31206260817217,13.7780269058296,122900000.0,Azerbaijan
1017,Azerbaijan,AZE,2002,Europe & Central Asia,Upper middle income,,2.24331377031766,9.69351389878831,136000000.0,Azerbaijan
1018,Azerbaijan,AZE,2003,Europe & Central Asia,Upper middle income,,2.4263625550969,11.2015503875969,173400000.0,Azerbaijan
1019,Azerbaijan,AZE,2004,Europe & Central Asia,Upper middle income,,2.62948113760521,10.8567279767667,224300000.0,Azerbaijan
1020,Azerbaijan,AZE,2005,Europe & Central Asia,Upper middle income,,2.2990696745857497,10.2201277955272,287901000.0,Azerbaijan
1021,Azerbaijan,AZE,2006,Europe & Central Asia,Upper middle income,,3.41775933255807,13.5083280624078,640700000.0,Azerbaijan
1022,Azerbaijan,AZE,2007,Europe & Central Asia,Upper middle income,,2.86419491898944,10.9874205329366,812300000.0,Azerbaijan
1023,Azerbaijan,AZE,2008,Europe & Central Asia,Upper middle income,,3.29121114577001,10.4683413899675,1321000000.0,Azerbaijan
1024,Azerbaijan,AZE,2009,Europe & Central Asia,Upper middle income,,3.32542168167072,9.63695563695564,1183900000.0,Azerbaijan
1025,Azerbaijan,AZE,2010,Europe & Central Asia,Upper middle income,,2.79100435652891,8.7333284208975,1185200000.0,Azerbaijan
1026,Azerbaijan,AZE,2011,Europe & Central Asia,Upper middle income,,4.67013555547022,13.8434832100171,2432300000.0,Azerbaijan
1027,Azerbaijan,AZE,2012,Europe & Central Asia,Upper middle income,,4.65861825196324,12.7158954926207,2550300000.0,Azerbaijan
1028,Azerbaijan,AZE,2013,Europe & Central Asia,Upper middle income,,4.5409233096146595,12.0194713616305,2642000000.0,Azerbaijan
1029,Azerbaijan,AZE,2014,Europe & Central Asia,Upper middle income,,4.55501312398224,12.522593869374802,2688100000.0,Azerbaijan
1030,Azerbaijan,AZE,2015,Europe & Central Asia,Upper middle income,,5.46487679293858,14.1292255027813,2971800000.0,Azerbaijan
1031,Azerbaijan,AZE,2016,Europe & Central Asia,Upper middle income,,3.68852730317814,10.4173872400093,2228800000.0,Azerbaijan
1032,Azerbaijan,AZE,2017,Europe & Central Asia,Upper middle income,,3.75630173249661,10.5700912145943,2642100000.0,Azerbaijan
1033,Azerbaijan,AZE,2018,Europe & Central Asia,Upper middle income,,3.5624012341269697,10.7300041520402,2842700000.0,Azerbaijan
1034,Azerbaijan,AZE,2019,Europe & Central Asia,Upper middle income,,3.87341170306515,11.8924017203652,3152200000.0,Azerbaijan
1035,Azerbaijan,AZE,2020,Europe & Central Asia,Upper middle income,,5.39049499415887,13.0249597699182,3804200000.0,Azerbaijan
1036,Azerbaijan,AZE,2021,Europe & Central Asia,Upper middle income,,5.270059006284971,15.3831218826365,4595400000.0,Azerbaijan
1037,Azerbaijan,AZE,2022,Europe & Central Asia,Upper middle income,,4.54596853675007,14.9240116227877,5084760000.0,Azerbaijan
1038,Azerbaijan,AZE,2023,Europe & Central Asia,Upper middle income,,,,,Azerbaijan
1080,"Bahamas, The",BHS,2000,Latin America & Caribbean,High income,,,,,Bahamas
1081,"Bahamas, The",BHS,2001,Latin America & Caribbean,High income,,,,,Bahamas
1082,"Bahamas, The",BHS,2002,Latin America & Caribbean,High income,,,,,Bahamas
1083,"Bahamas, The",BHS,2003,Latin America & Caribbean,High income,,,,,Bahamas
1084,"Bahamas, The",BHS,2004,Latin America & Caribbean,High income,,,,,Bahamas
1085,"Bahamas, The",BHS,2005,Latin America & Caribbean,High income,,,,,Bahamas
1086,"Bahamas, The",BHS,2006,Latin America & Caribbean,High income,,,,,Bahamas
1087,"Bahamas, The",BHS,2007,Latin America & Caribbean,High income,,,,,Bahamas
1088,"Bahamas, The",BHS,2008,Latin America & Caribbean,High income,,,,,Bahamas
1089,"Bahamas, The",BHS,2009,Latin America & Caribbean,High income,,,,,Bahamas
1090,"Bahamas, The",BHS,2010,Latin America & Caribbean,High income,,,,,Bahamas
1091,"Bahamas, The",BHS,2011,Latin America & Caribbean,High income,,,,,Bahamas
1092,"Bahamas, The",BHS,2012,Latin America & Caribbean,High income,,,,,Bahamas
1093,"Bahamas, The",BHS,2013,Latin America & Caribbean,High income,,,,,Bahamas
1094,"Bahamas, The",BHS,2014,Latin America & Caribbean,High income,,,,,Bahamas
1095,"Bahamas, The",BHS,2015,Latin America & Caribbean,High income,0.0,,,,Bahamas
1096,"Bahamas, The",BHS,2016,Latin America & Caribbean,High income,,,,,Bahamas
1097,"Bahamas, The",BHS,2017,Latin America & Caribbean,High income,,,,,Bahamas
1098,"Bahamas, The",BHS,2018,Latin America & Caribbean,High income,,,,,Bahamas
1099,"Bahamas, The",BHS,2019,Latin America & Caribbean,High income,,,,,Bahamas
1100,"Bahamas, The",BHS,2020,Latin America & Caribbean,High income,,,,,Bahamas
1101,"Bahamas, The",BHS,2021,Latin America & Caribbean,High income,,,,,Bahamas
1102,"Bahamas, The",BHS,2022,Latin America & Caribbean,High income,,,,,Bahamas
1103,"Bahamas, The",BHS,2023,Latin America & Caribbean,High income,,,,,Bahamas
1145,Bahrain,BHR,2000,Middle East & North Africa,High income,,3.9616709688485305,17.15374841169,135000000.0,Bahrain
1146,Bahrain,BHR,2001,Middle East & North Africa,High income,2000000.0,4.14808163198998,14.6443514644351,140000000.0,Bahrain
1147,Bahrain,BHR,2002,Middle East & North Africa,High income,,4.61110660635053,14.5217391304348,167000000.0,Bahrain
1148,Bahrain,BHR,2003,Middle East & North Africa,High income,,4.65883280302628,15.914684167350298,194000000.0,Bahrain
1149,Bahrain,BHR,2004,Middle East & North Africa,High income,,4.0449288479601195,15.527950310559,200000000.0,Bahrain
1150,Bahrain,BHR,2005,Middle East & North Africa,High income,,3.2143810953300695,12.901069518716602,193000000.0,Bahrain
1151,Bahrain,BHR,2006,Middle East & North Africa,High income,,3.10294772848129,12.8665077473182,215900000.0,Bahrain
1152,Bahrain,BHR,2007,Middle East & North Africa,High income,,2.95699023434392,12.6624737945493,241600000.0,Bahrain
1153,Bahrain,BHR,2008,Middle East & North Africa,High income,,2.80016136873791,11.8416447944007,270700000.0,Bahrain
1154,Bahrain,BHR,2009,Middle East & North Africa,High income,,3.61053524967651,14.0841248303935,311400000.0,Bahrain
1155,Bahrain,BHR,2010,Middle East & North Africa,High income,,3.2777559421609004,10.1181353767561,316900000.0,Bahrain
1156,Bahrain,BHR,2011,Middle East & North Africa,High income,,3.59149722735675,11.4529914529915,388600000.0,Bahrain
1157,Bahrain,BHR,2012,Middle East & North Africa,High income,,3.844490572565299,11.888205402514,444500000.0,Bahrain
1158,Bahrain,BHR,2013,Middle East & North Africa,High income,,4.14139762975071,12.4710804824022,506700000.0,Bahrain
1159,Bahrain,BHR,2014,Middle East & North Africa,High income,,4.41851202803887,15.5508830950378,554700000.0,Bahrain
1160,Bahrain,BHR,2015,Middle East & North Africa,High income,,4.644111349036399,12.7247125088008,542200000.0,Bahrain
1161,Bahrain,BHR,2016,Middle East & North Africa,High income,,4.67063531353135,13.3509669811321,566081000.0,Bahrain
1162,Bahrain,BHR,2017,Middle East & North Africa,High income,,4.320737741790371,13.4273066169618,576300000.0,Bahrain
1163,Bahrain,BHR,2018,Middle East & North Africa,High income,,4.04108625299001,12.0394047369524,574400000.0,Bahrain
1164,Bahrain,BHR,2019,Middle East & North Africa,High income,,4.02986101554975,12.3305263157895,585700000.0,Bahrain
1165,Bahrain,BHR,2020,Middle East & North Africa,High income,,4.04564950980392,11.3323321175713,528200000.0,Bahrain
1166,Bahrain,BHR,2021,Middle East & North Africa,High income,,3.55388299692097,11.0935497650577,519400000.0,Bahrain
1167,Bahrain,BHR,2022,Middle East & North Africa,High income,,3.17213705490747,10.8045350530476,519374000.0,Bahrain
1168,Bahrain,BHR,2023,Middle East & North Africa,High income,,,,,Bahrain
1210,Bangladesh,BGD,2000,South Asia,Lower middle income,,1.3571191812402,12.3096970956816,38626475419.5684,Bangladesh
1211,Bangladesh,BGD,2001,South Asia,Lower middle income,,1.28842277551655,10.5139681996053,39370605320.242,Bangladesh
1212,Bangladesh,BGD,2002,South Asia,Lower middle income,,1.04836646260037,10.123572344162,39468973969.6312,Bangladesh
1213,Bangladesh,BGD,2003,South Asia,Lower middle income,,1.00263309760624,9.87597269802709,41835607946.1126,Bangladesh
1214,Bangladesh,BGD,2004,South Asia,Lower middle income,,0.99885977372525,10.1051512216247,45862936179.9292,Bangladesh
1215,Bangladesh,BGD,2005,South Asia,Lower middle income,,0.972810090266113,9.47922027308811,49768750199.7945,Bangladesh
1216,Bangladesh,BGD,2006,South Asia,Lower middle income,,0.989838836982973,9.77435613164746,57192690033.1088,Bangladesh
1217,Bangladesh,BGD,2007,South Asia,Lower middle income,,0.9970919644137132,10.3575151103263,65669753054.0016,Bangladesh
1218,Bangladesh,BGD,2008,South Asia,Lower middle income,,0.938215291633285,8.130350288489641,70657622217.1481,Bangladesh
1219,Bangladesh,BGD,2009,South Asia,Lower middle income,,1.02893954845227,9.7293875642094,86905808539.7877,Bangladesh
1220,Bangladesh,BGD,2010,South Asia,Lower middle income,,1.18438401700177,11.1722830540773,113154000000.0,Bangladesh
1221,Bangladesh,BGD,2011,South Asia,Lower middle income,,1.21766894947597,10.5570175438596,133588500000.0,Bangladesh
1222,Bangladesh,BGD,2012,South Asia,Lower middle income,,1.18089723364654,10.0977162339507,149270500000.0,Bangladesh
1223,Bangladesh,BGD,2013,South Asia,Lower middle income,,1.11372942922328,9.21386274351678,159954500000.0,Bangladesh
1224,Bangladesh,BGD,2014,South Asia,Lower middle income,,1.1364432719278,9.67347446019768,182922500000.0,Bangladesh
1225,Bangladesh,BGD,2015,South Asia,Lower middle income,,1.20851710681525,10.5059748939552,219442500000.0,Bangladesh
1226,Bangladesh,BGD,2016,South Asia,Lower middle income,,1.22590038101547,10.567240412765,254475000000.0,Bangladesh
1227,Bangladesh,BGD,2017,South Asia,Lower middle income,,1.12758110771325,9.21589898130338,262084500000.0,Bangladesh
1228,Bangladesh,BGD,2018,South Asia,Lower middle income,,1.15395753464462,8.91062400524295,304558000000.0,Bangladesh
1229,Bangladesh,BGD,2019,South Asia,Lower middle income,,1.24410082330294,9.18007765330027,367187500000.0,Bangladesh
1230,Bangladesh,BGD,2020,South Asia,Lower middle income,,1.24468950875224,9.35278823889101,394625000000.0,Bangladesh
1231,Bangladesh,BGD,2021,South Asia,Lower middle income,,1.19664698573287,9.22822259310393,422438500000.0,Bangladesh
1232,Bangladesh,BGD,2022,South Asia,Lower middle income,,1.1288201054868698,7.70210538959145,448871000000.0,Bangladesh
1233,Bangladesh,BGD,2023,South Asia,Lower middle income,,,,,Bangladesh
1275,Barbados,BRB,2000,Latin America & Caribbean,High income,,,,,Barbados
1276,Barbados,BRB,2001,Latin America & Caribbean,High income,,,,,Barbados
1277,Barbados,BRB,2002,Latin America & Caribbean,High income,,,,,Barbados
1278,Barbados,BRB,2003,Latin America & Caribbean,High income,,,,,Barbados
1279,Barbados,BRB,2004,Latin America & Caribbean,High income,,,,,Barbados
1280,Barbados,BRB,2005,Latin America & Caribbean,High income,,,,,Barbados
1281,Barbados,BRB,2006,Latin America & Caribbean,High income,,,,,Barbados
1282,Barbados,BRB,2007,Latin America & Caribbean,High income,,,,,Barbados
1283,Barbados,BRB,2008,Latin America & Caribbean,High income,,,,,Barbados
1284,Barbados,BRB,2009,Latin America & Caribbean,High income,,,,,Barbados
1285,Barbados,BRB,2010,Latin America & Caribbean,High income,,,,,Barbados
1286,Barbados,BRB,2011,Latin America & Caribbean,High income,,,,,Barbados
1287,Barbados,BRB,2012,Latin America & Caribbean,High income,,,,,Barbados
1288,Barbados,BRB,2013,Latin America & Caribbean,High income,,,,,Barbados
1289,Barbados,BRB,2014,Latin America & Caribbean,High income,,,,,Barbados
1290,Barbados,BRB,2015,Latin America & Caribbean,High income,,,,,Barbados
1291,Barbados,BRB,2016,Latin America & Caribbean,High income,,,,,Barbados
1292,Barbados,BRB,2017,Latin America & Caribbean,High income,,,,,Barbados
1293,Barbados,BRB,2018,Latin America & Caribbean,High income,,,,,Barbados
1294,Barbados,BRB,2019,Latin America & Caribbean,High income,,,,,Barbados
1295,Barbados,BRB,2020,Latin America & Caribbean,High income,,,,,Barbados
1296,Barbados,BRB,2021,Latin America & Caribbean,High income,,,,,Barbados
1297,Barbados,BRB,2022,Latin America & Caribbean,High income,,,,,Barbados
1298,Barbados,BRB,2023,Latin America & Caribbean,High income,,,,,Barbados
1340,Belarus,BLR,2000,Europe & Central Asia,Upper middle income,293000000.0,1.34698415075765,,123031000.0,Belarus
1341,Belarus,BLR,2001,Europe & Central Asia,Upper middle income,49000000.0,1.43829074692244,32.8021248339973,247000000.0,Belarus
1342,Belarus,BLR,2002,Europe & Central Asia,Upper middle income,63000000.0,1.40024580052512,30.938292476753997,366000000.0,Belarus
1343,Belarus,BLR,2003,Europe & Central Asia,Upper middle income,57000000.0,1.29906390002339,28.857837181045,475000000.0,Belarus
1344,Belarus,BLR,2004,Europe & Central Asia,Upper middle income,19000000.0,1.35822231382833,29.8461538461539,679000000.0,Belarus
1345,Belarus,BLR,2005,Europe & Central Asia,Upper middle income,53000000.0,1.49845313530187,32.2101090188305,975000000.0,Belarus
1346,Belarus,BLR,2006,Europe & Central Asia,Upper middle income,43000000.0,1.70941249195756,35.021969501163106,1355000000.0,Belarus
1347,Belarus,BLR,2007,Europe & Central Asia,Upper middle income,6000000.0,1.64976591437478,32.4493927125506,1603000000.0,Belarus
1348,Belarus,BLR,2008,Europe & Central Asia,Upper middle income,224000000.0,1.45349285157346,23.4289617486339,1886500000.0,Belarus
1349,Belarus,BLR,2009,Europe & Central Asia,Upper middle income,41000000.0,1.37257698145111,25.677147134884997,1886500000.0,Belarus
1350,Belarus,BLR,2010,Europe & Central Asia,Upper middle income,161000000.0,1.3413834329232,30.266048974189303,2286600000.0,Belarus
1351,Belarus,BLR,2011,Europe & Central Asia,Upper middle income,98000000.0,1.22449510976582,30.389337641357,3762200000.0,Belarus
1352,Belarus,BLR,2012,Europe & Central Asia,Upper middle income,97000000.0,1.22921872178113,31.6058174476477,6731407000.0,Belarus
1353,Belarus,BLR,2013,Europe & Central Asia,Upper middle income,269000000.0,1.27079665150066,31.136839221130305,8523087000.0,Belarus
1354,Belarus,BLR,2014,Europe & Central Asia,Upper middle income,101000000.0,1.26884247027803,32.671566434460296,10224240000.0,Belarus
1355,Belarus,BLR,2015,Europe & Central Asia,Upper middle income,142000000.0,1.25748235926647,30.1051790706963,11306000000.0,Belarus
1356,Belarus,BLR,2016,Europe & Central Asia,Upper middle income,151000000.0,1.25351504491885,30.8118463290877,11902000000.0,Belarus
1357,Belarus,BLR,2017,Europe & Central Asia,Upper middle income,50000000.0,1.14628901484848,29.3605580584217,12121800000.0,Belarus
1358,Belarus,BLR,2018,Europe & Central Asia,Upper middle income,78000000.0,1.18226172889567,31.240176276165997,14461390000.0,Belarus
1359,Belarus,BLR,2019,Europe & Central Asia,Upper middle income,159000000.0,1.20086453042742,32.1487471933555,16179500000.0,Belarus
