,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
434,Andorra,AND,2004,Europe & Central Asia,High income,,,,,Andorra
435,Andorra,AND,2005,Europe & Central Asia,High income,,,,,Andorra
436,Andorra,AND,2006,Europe & Central Asia,High income,,,,,Andorra
437,Andorra,AND,2007,Europe & Central Asia,High income,,,,,Andorra
438,Andorra,AND,2008,Europe & Central Asia,High income,,,,,Andorra
439,Andorra,AND,2009,Europe & Central Asia,High income,,,,,Andorra
440,Andorra,AND,2010,Europe & Central Asia,High income,,,,,Andorra
441,Andorra,AND,2011,Europe & Central Asia,High income,,,,,Andorra
442,Andorra,AND,2012,Europe & Central Asia,High income,,,,,Andorra
443,Andorra,AND,2013,Europe & Central Asia,High income,,,,,Andorra
444,Andorra,AND,2014,Europe & Central Asia,High income,,,,,Andorra
445,Andorra,AND,2015,Europe & Central Asia,High income,,,,,Andorra
446,Andorra,AND,2016,Europe & Central Asia,High income,,,,,Andorra
447,Andorra,AND,2017,Europe & Central Asia,High income,,,,,Andorra
448,Andorra,AND,2018,Europe & Central Asia,High income,,,,,Andorra
449,Andorra,AND,2019,Europe & Central Asia,High income,,,,,Andorra
450,Andorra,AND,2020,Europe & Central Asia,High income,,,,,Andorra
451,Andorra,AND,2021,Europe & Central Asia,High income,,,,,Andorra
452,Andorra,AND,2022,Europe & Central Asia,High income,,,,,Andorra
453,Andorra,AND,2023,Europe & Central Asia,High income,,,,,Andorra
454,Andorra,AND,Long Name,Europe & Central Asia,High income,Principality of Andorra,Principality of Andorra,Principality of Andorra,Principality of Andorra,Andorra
455,Angola,AGO,1960,Sub-Saharan Africa,Lower middle income,,,,,Angola
456,Angola,AGO,1961,Sub-Saharan Africa,Lower middle income,,,,,Angola
457,Angola,AGO,1962,Sub-Saharan Africa,Lower middle income,,,,,Angola
458,Angola,AGO,1963,Sub-Saharan Africa,Lower middle income,,,,,Angola
459,Angola,AGO,1964,Sub-Saharan Africa,Lower middle income,,,,,Angola
460,Angola,AGO,1965,Sub-Saharan Africa,Lower middle income,,,,,Angola
461,Angola,AGO,1966,Sub-Saharan Africa,Lower middle income,,,,,Angola
462,Angola,AGO,1967,Sub-Saharan Africa,Lower middle income,,,,,Angola
463,Angola,AGO,1968,Sub-Saharan Africa,Lower middle income,,,,,Angola
464,Angola,AGO,1969,Sub-Saharan Africa,Lower middle income,,,,,Angola
465,Angola,AGO,1970,Sub-Saharan Africa,Lower middle income,,,,,Angola
466,Angola,AGO,1971,Sub-Saharan Africa,Lower middle income,,,,,Angola
467,Angola,AGO,1972,Sub-Saharan Africa,Lower middle income,,,,,Angola
468,Angola,AGO,1973,Sub-Saharan Africa,Lower middle income,,,,,Angola
469,Angola,AGO,1974,Sub-Saharan Africa,Lower middle income,,,,,Angola
470,Angola,AGO,1975,Sub-Saharan Africa,Lower middle income,,,,,Angola
471,Angola,AGO,1976,Sub-Saharan Africa,Lower middle income,,,,,Angola
472,Angola,AGO,1977,Sub-Saharan Africa,Lower middle income,,,,,Angola
473,Angola,AGO,1978,Sub-Saharan Africa,Lower middle income,,,,10.27,Angola
474,Angola,AGO,1979,Sub-Saharan Africa,Lower middle income,3000000.0,,,15.1,Angola
475,Angola,AGO,1980,Sub-Saharan Africa,Lower middle income,0.0,,,14.88,Angola
476,Angola,AGO,1981,Sub-Saharan Africa,Lower middle income,,,,18.516,Angola
477,Angola,AGO,1982,Sub-Saharan Africa,Lower middle income,,,,20.0,Angola
478,Angola,AGO,1983,Sub-Saharan Africa,Lower middle income,,,,23.295,Angola
479,Angola,AGO,1984,Sub-Saharan Africa,Lower middle income,,,,31.9,Angola
480,Angola,AGO,1985,Sub-Saharan Africa,Lower middle income,,1.715e-05,,34.3,Angola
481,Angola,AGO,1986,Sub-Saharan Africa,Lower middle income,,1.73e-05,,34.6,Angola
482,Angola,AGO,1987,Sub-Saharan Africa,Lower middle income,,22.25,,44.5,Angola
483,Angola,AGO,1988,Sub-Saharan Africa,Lower middle income,,21.9805,,43.961,Angola
484,Angola,AGO,1989,Sub-Saharan Africa,Lower middle income,,19.4323333333333,,58.297,Angola
485,Angola,AGO,1990,Sub-Saharan Africa,Lower middle income,,17.4636666666667,,52.391,Angola
486,Angola,AGO,1991,Sub-Saharan Africa,Lower middle income,,7.102500000000001,,56.82,Angola
487,Angola,AGO,1992,Sub-Saharan Africa,Lower middle income,,5.682830542581381,,199.66,Angola
488,Angola,AGO,1993,Sub-Saharan Africa,Lower middle income,,17.5225890755741,,4720.2,Angola
489,Angola,AGO,1994,Sub-Saharan Africa,Lower middle income,,5.70928069083604,,35410.9,Angola
490,Angola,AGO,1995,Sub-Saharan Africa,Lower middle income,,4.70739276826233,,643124.0,Angola
491,Angola,AGO,1996,Sub-Saharan Africa,Lower middle income,,2.44784815671705,6.032920353982299,20451600.0,Angola
492,Angola,AGO,1997,Sub-Saharan Africa,Lower middle income,,5.97226820719497,13.8754641909814,104621000.0,Angola
493,Angola,AGO,1998,Sub-Saharan Africa,Lower middle income,,2.64201188106298,6.23386766076421,66889400.0,Angola
494,Angola,AGO,1999,Sub-Saharan Africa,Lower middle income,,17.334692213615998,27.3755173365217,2976540000.0,Angola
495,Angola,AGO,2000,Sub-Saharan Africa,Lower middle income,,6.39260315427404,12.8833216075983,5859850000.0,Angola
496,Angola,AGO,2001,Sub-Saharan Africa,Lower middle income,,4.52435381521461,10.7886306722638,8917990000.0,Angola
497,Angola,AGO,2002,Sub-Saharan Africa,Lower middle income,2000000.0,2.86993244512575,9.19173249002421,19096100000.0,Angola
498,Angola,AGO,2003,Sub-Saharan Africa,Lower middle income,,3.76147907354734,10.934564719985,49987800000.0,Angola
499,Angola,AGO,2004,Sub-Saharan Africa,Lower middle income,,3.47118018672779,11.647001444409,68297900000.0,Angola
500,Angola,AGO,2005,Sub-Saharan Africa,Lower middle income,,3.6922409469853097,13.9189386804869,118977000000.0,Angola
501,Angola,AGO,2006,Sub-Saharan Africa,Lower middle income,,3.76149530543532,12.2908861158394,158350000000.0,Angola
502,Angola,AGO,2007,Sub-Saharan Africa,Lower middle income,,3.11405449295742,8.16725533071883,155900000000.0,Angola
503,Angola,AGO,2008,Sub-Saharan Africa,Lower middle income,,3.5731203806270697,6.784490290783469,237375000000.0,Angola
504,Angola,AGO,2009,Sub-Saharan Africa,Lower middle income,,4.7096100483207195,10.4641587891309,262671000000.0,Angola
505,Angola,AGO,2010,Sub-Saharan Africa,Lower middle income,,4.1775845224338,10.6044905350185,321743000000.0,Angola
506,Angola,AGO,2011,Sub-Saharan Africa,Lower middle income,,3.25566035129376,8.70454255544237,341875000000.0,Angola
507,Angola,AGO,2012,Sub-Saharan Africa,Lower middle income,,3.23665949921649,8.69862287926,395680000000.0,Angola
508,Angola,AGO,2013,Sub-Saharan Africa,Lower middle income,,4.455239421551091,12.0250725449374,587869000000.0,Angola
509,Angola,AGO,2014,Sub-Saharan Africa,Lower middle income,,4.69845451564414,12.8877429712969,673000000000.0,Angola
510,Angola,AGO,2015,Sub-Saharan Africa,Lower middle income,,3.10542629308278,11.4798495273084,433216000000.0,Angola
511,Angola,AGO,2016,Sub-Saharan Africa,Lower middle income,,2.73333494465123,12.3999600882007,452356000000.0,Angola
512,Angola,AGO,2017,Sub-Saharan Africa,Lower middle income,,2.5079828055057902,10.4140772790419,508175000000.0,Angola
513,Angola,AGO,2018,Sub-Saharan Africa,Lower middle income,,1.95578680987962,9.50392169689592,501224000000.0,Angola
514,Angola,AGO,2019,Sub-Saharan Africa,Lower middle income,,1.7390701591985198,8.52361744119801,536216000000.0,Angola
515,Angola,AGO,2020,Sub-Saharan Africa,Lower middle income,,1.70017816092424,7.462364416983281,573920000000.0,Angola
516,Angola,AGO,2021,Sub-Saharan Africa,Lower middle income,,1.28992265308256,6.77614336703989,614988000000.0,Angola
517,Angola,AGO,2022,Sub-Saharan Africa,Lower middle income,,1.32872232786494,6.89899541403726,747658000000.0,Angola
518,Angola,AGO,2023,Sub-Saharan Africa,Lower middle income,,,,,Angola
519,Angola,AGO,Long Name,Sub-Saharan Africa,Lower middle income,People's Republic of Angola,People's Republic of Angola,People's Republic of Angola,People's Republic of Angola,Angola
520,Antigua and Barbuda,ATG,1960,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
521,Antigua and Barbuda,ATG,1961,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
522,Antigua and Barbuda,ATG,1962,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
523,Antigua and Barbuda,ATG,1963,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
524,Antigua and Barbuda,ATG,1964,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
525,Antigua and Barbuda,ATG,1965,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
526,Antigua and Barbuda,ATG,1966,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
527,Antigua and Barbuda,ATG,1967,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
528,Antigua and Barbuda,ATG,1968,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
529,Antigua and Barbuda,ATG,1969,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
530,Antigua and Barbuda,ATG,1970,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
531,Antigua and Barbuda,ATG,1971,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
532,Antigua and Barbuda,ATG,1972,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
533,Antigua and Barbuda,ATG,1973,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
534,Antigua and Barbuda,ATG,1974,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
535,Antigua and Barbuda,ATG,1975,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
536,Antigua and Barbuda,ATG,1976,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
537,Antigua and Barbuda,ATG,1977,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
538,Antigua and Barbuda,ATG,1978,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
539,Antigua and Barbuda,ATG,1979,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
540,Antigua and Barbuda,ATG,1980,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
541,Antigua and Barbuda,ATG,1981,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
542,Antigua and Barbuda,ATG,1982,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
543,Antigua and Barbuda,ATG,1983,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
544,Antigua and Barbuda,ATG,1984,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
545,Antigua and Barbuda,ATG,1985,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
546,Antigua and Barbuda,ATG,1986,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
547,Antigua and Barbuda,ATG,1987,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
548,Antigua and Barbuda,ATG,1988,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
549,Antigua and Barbuda,ATG,1989,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
550,Antigua and Barbuda,ATG,1990,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
551,Antigua and Barbuda,ATG,1991,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
552,Antigua and Barbuda,ATG,1992,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
553,Antigua and Barbuda,ATG,1993,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
554,Antigua and Barbuda,ATG,1994,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
555,Antigua and Barbuda,ATG,1995,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
556,Antigua and Barbuda,ATG,1996,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
557,Antigua and Barbuda,ATG,1997,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
558,Antigua and Barbuda,ATG,1998,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
559,Antigua and Barbuda,ATG,1999,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
560,Antigua and Barbuda,ATG,2000,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
561,Antigua and Barbuda,ATG,2001,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
562,Antigua and Barbuda,ATG,2002,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
563,Antigua and Barbuda,ATG,2003,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
564,Antigua and Barbuda,ATG,2004,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
565,Antigua and Barbuda,ATG,2005,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
566,Antigua and Barbuda,ATG,2006,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
567,Antigua and Barbuda,ATG,2007,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
568,Antigua and Barbuda,ATG,2008,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
569,Antigua and Barbuda,ATG,2009,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
570,Antigua and Barbuda,ATG,2010,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
571,Antigua and Barbuda,ATG,2011,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
572,Antigua and Barbuda,ATG,2012,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
573,Antigua and Barbuda,ATG,2013,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
574,Antigua and Barbuda,ATG,2014,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
575,Antigua and Barbuda,ATG,2015,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
576,Antigua and Barbuda,ATG,2016,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
577,Antigua and Barbuda,ATG,2017,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
578,Antigua and Barbuda,ATG,2018,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
579,Antigua and Barbuda,ATG,2019,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
580,Antigua and Barbuda,ATG,2020,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
581,Antigua and Barbuda,ATG,2021,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
582,Antigua and Barbuda,ATG,2022,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
583,Antigua and Barbuda,ATG,2023,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
584,Antigua and Barbuda,ATG,Long Name,Latin America & Caribbean,High income,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
650,Argentina,ARG,1960,Latin America & Caribbean,Upper middle income,,1.55,,0.00155,Argentina
651,Argentina,ARG,1961,Latin America & Caribbean,Upper middle income,,2.1399999999999997,,0.00214,Argentina
652,Argentina,ARG,1962,Latin America & Caribbean,Upper middle income,6000000.0,2.6599999999999997,,0.00266,Argentina
653,Argentina,ARG,1963,Latin America & Caribbean,Upper middle income,,1.68,,0.00336,Argentina
654,Argentina,ARG,1964,Latin America & Caribbean,Upper middle income,4000000.0,1.15,,0.00345,Argentina
655,Argentina,ARG,1965,Latin America & Caribbean,Upper middle income,,1.0699999999999998,,0.00428,Argentina
656,Argentina,ARG,1966,Latin America & Caribbean,Upper middle income,,1.168,,0.00584,Argentina
657,Argentina,ARG,1967,Latin America & Caribbean,Upper middle income,0.0,1.4,,0.0084,Argentina
658,Argentina,ARG,1968,Latin America & Caribbean,Upper middle income,8000000.0,1.68571428571429,,0.0118,Argentina
659,Argentina,ARG,1969,Latin America & Caribbean,Upper middle income,,1.9375,,0.0155,Argentina
660,Argentina,ARG,1970,Latin America & Caribbean,Upper middle income,0.0,1.87777777777778,,0.0169,Argentina
661,Argentina,ARG,1971,Latin America & Caribbean,Upper middle income,,1.8076923076923104,,0.0235,Argentina
662,Argentina,ARG,1972,Latin America & Caribbean,Upper middle income,11000000.0,1.82380952380952,,0.0383,Argentina
663,Argentina,ARG,1973,Latin America & Caribbean,Upper middle income,,1.84857142857143,,0.0647,Argentina
664,Argentina,ARG,1974,Latin America & Caribbean,Upper middle income,,1.65918367346939,,0.0813,Argentina
665,Argentina,ARG,1975,Latin America & Caribbean,Upper middle income,,2.0419580419580403,,0.292,Argentina
666,Argentina,ARG,1976,Latin America & Caribbean,Upper middle income,1000000.0,3.781291172595521,,2.87,Argentina
667,Argentina,ARG,1977,Latin America & Caribbean,Upper middle income,,4.00860009555662,,8.39,Argentina
668,Argentina,ARG,1978,Latin America & Caribbean,Upper middle income,,4.7191440580817705,,24.7,Argentina
669,Argentina,ARG,1979,Latin America & Caribbean,Upper middle income,8000000.0,4.67335625570135,,66.6,Argentina
670,Argentina,ARG,1980,Latin America & Caribbean,Upper middle income,1000000.0,3.09895833333333,,119.0,Argentina
671,Argentina,ARG,1981,Latin America & Caribbean,Upper middle income,27000000.0,3.4653465346534698,,259.0,Argentina
672,Argentina,ARG,1982,Latin America & Caribbean,Upper middle income,3000000.0,2.70455793520044,,591.0,Argentina
673,Argentina,ARG,1983,Latin America & Caribbean,Upper middle income,1000000.0,2.73881278538813,,2999.0,Argentina
674,Argentina,ARG,1984,Latin America & Caribbean,Upper middle income,,2.16203914428767,,17100.0,Argentina
675,Argentina,ARG,1985,Latin America & Caribbean,Upper middle income,,2.29971724787936,,122000.0,Argentina
676,Argentina,ARG,1986,Latin America & Caribbean,Upper middle income,,2.31367874921125,,231000.0,Argentina
677,Argentina,ARG,1987,Latin America & Caribbean,Upper middle income,4000000.0,2.2843868799904,,533000.0,Argentina
678,Argentina,ARG,1988,Latin America & Caribbean,Upper middle income,0.0,2.12493922313663,,2360000.0,Argentina
679,Argentina,ARG,1989,Latin America & Caribbean,Upper middle income,,1.8803655923922296,,61000000.0,Argentina
680,Argentina,ARG,1990,Latin America & Caribbean,Upper middle income,6000000.0,1.45090921225786,,1000000000.0,Argentina
