,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
775,Armenia,ARM,2020,Europe & Central Asia,Upper middle income,3.3853476391882085,47000.0,,,4.98254372367497,16.2571708608517,308016000000.0,Armenia
776,Armenia,ARM,2021,Europe & Central Asia,Upper middle income,,,,32000000.0,4.47078156298276,15.5761534819371,312193000000.0,Armenia
777,Armenia,ARM,2022,Europe & Central Asia,Upper middle income,,,,27000000.0,4.3171066723051705,15.9978147518084,347007000000.0,Armenia
778,Armenia,ARM,2023,Europe & Central Asia,Upper middle income,,,,,,,,Armenia
820,Aruba,ABW,2000,Latin America & Caribbean,High income,,,,,,,,Aruba
821,Aruba,ABW,2001,Latin America & Caribbean,High income,,,,,,,,Aruba
822,Aruba,ABW,2002,Latin America & Caribbean,High income,,,,,,,,Aruba
823,Aruba,ABW,2003,Latin America & Caribbean,High income,,,,,,,,Aruba
824,Aruba,ABW,2004,Latin America & Caribbean,High income,,,,,,,,Aruba
825,Aruba,ABW,2005,Latin America & Caribbean,High income,,,,,,,,Aruba
826,Aruba,ABW,2006,Latin America & Caribbean,High income,,,,,,,,Aruba
827,Aruba,ABW,2007,Latin America & Caribbean,High income,,,,,,,,Aruba
828,Aruba,ABW,2008,Latin America & Caribbean,High income,,,,,,,,Aruba
829,Aruba,ABW,2009,Latin America & Caribbean,High income,,,,,,,,Aruba
830,Aruba,ABW,2010,Latin America & Caribbean,High income,,,,,,,,Aruba
831,Aruba,ABW,2011,Latin America & Caribbean,High income,,,,,,,,Aruba
832,Aruba,ABW,2012,Latin America & Caribbean,High income,,,,,,,,Aruba
833,Aruba,ABW,2013,Latin America & Caribbean,High income,,,,,,,,Aruba
834,Aruba,ABW,2014,Latin America & Caribbean,High income,,,,,,,,Aruba
835,Aruba,ABW,2015,Latin America & Caribbean,High income,,,,,,,,Aruba
836,Aruba,ABW,2016,Latin America & Caribbean,High income,,,,,,,,Aruba
837,Aruba,ABW,2017,Latin America & Caribbean,High income,,,,,,,,Aruba
838,Aruba,ABW,2018,Latin America & Caribbean,High income,,,,,,,,Aruba
839,Aruba,ABW,2019,Latin America & Caribbean,High income,,,,,,,,Aruba
840,Aruba,ABW,2020,Latin America & Caribbean,High income,,,,,,,,Aruba
841,Aruba,ABW,2021,Latin America & Caribbean,High income,,,,,,,,Aruba
842,Aruba,ABW,2022,Latin America & Caribbean,High income,,,,,,,,Aruba
843,Aruba,ABW,2023,Latin America & Caribbean,High income,,,,,,,,Aruba
885,Australia,AUS,2000,East Asia & Pacific,High income,0.5417457062453201,51600.0,,326000000.0,1.82984191251005,5.1828840068411095,12546000000.0,Australia
886,Australia,AUS,2001,East Asia & Pacific,High income,0.5332950433681306,51700.0,43000000.0,1217000000.0,1.87009387891872,5.2337558515831,13617500000.0,Australia
887,Australia,AUS,2002,East Asia & Pacific,High income,0.5172200752113184,50900.0,47000000.0,643000000.0,1.87396462061393,5.354593312295449,14626500000.0,Australia
888,Australia,AUS,2003,East Asia & Pacific,High income,0.5351751345650948,53600.0,44000000.0,782000000.0,1.84628968871455,5.28148237608047,15306000000.0,Australia
889,Australia,AUS,2004,East Asia & Pacific,High income,0.5134450523941054,52000.0,2000000.0,464000000.0,1.82741076940486,5.23522482531062,16310500000.0,Australia
890,Australia,AUS,2005,East Asia & Pacific,High income,0.5082196863018781,53000.0,49000000.0,463000000.0,1.80249267959937,5.19949728244568,17334500000.0,Australia
891,Australia,AUS,2006,East Asia & Pacific,High income,0.478695784886504,51000.0,26000000.0,731000000.0,1.82233092604478,5.26488701791899,18910000000.0,Australia
892,Australia,AUS,2007,East Asia & Pacific,High income,0.5027148429573672,55000.0,52000000.0,681000000.0,1.81227323422698,5.28441792672981,20539000000.0,Australia
893,Australia,AUS,2008,East Asia & Pacific,High income,0.4897386834524155,55000.0,56000000.0,444000000.0,1.79668808931838,5.12611053421022,22214000000.0,Australia
894,Australia,AUS,2009,East Asia & Pacific,High income,0.4928125547640914,56552.0,84000000.0,791000000.0,1.92393833394007,5.09118286415554,24310500000.0,Australia
895,Australia,AUS,2010,East Asia & Pacific,High income,0.4848105357991413,56552.0,137000000.0,1525000000.0,1.85292825768668,5.020280656518071,25311000000.0,Australia
896,Australia,AUS,2011,East Asia & Pacific,High income,0.481602895999353,57050.0,143000000.0,1527000000.0,1.75565694660719,4.83693062657808,25785000000.0,Australia
897,Australia,AUS,2012,East Asia & Pacific,High income,0.4679438870333498,56200.0,45000000.0,819000000.0,1.6709639653849102,4.56898682897517,25320000000.0,Australia
898,Australia,AUS,2013,East Asia & Pacific,High income,0.4659032312010509,56750.0,54000000.0,219000000.0,1.6391801995446105,4.494058021670741,25715000000.0,Australia
899,Australia,AUS,2014,East Asia & Pacific,High income,0.4606268729961209,56750.0,97000000.0,883000000.0,1.77305887756791,4.81011615177255,28603500000.0,Australia
900,Australia,AUS,2015,East Asia & Pacific,High income,0.4603213361487796,57800.0,87000000.0,1465000000.0,1.9536335918401,5.22468828662938,32005500000.0,Australia
901,Australia,AUS,2016,East Asia & Pacific,High income,0.4540320441363136,57800.0,135000000.0,1026000000.0,2.0885308793071,5.59140157589467,35495000000.0,Australia
902,Australia,AUS,2017,East Asia & Pacific,High income,0.4458855945204042,58000.0,100000000.0,1664000000.0,2.00423407657625,5.43686755801195,36121950000.0,Australia
903,Australia,AUS,2018,East Asia & Pacific,High income,0.4365601792947396,58100.0,39000000.0,1582000000.0,1.89567007851003,5.12892447088512,35933450000.0,Australia
904,Australia,AUS,2019,East Asia & Pacific,High income,0.4342238135257479,59000.0,104000000.0,1186000000.0,1.88104345418486,4.81993722865273,37502100000.0,Australia
905,Australia,AUS,2020,East Asia & Pacific,High income,0.4415985543829723,60000.0,413000000.0,1655000000.0,2.01064009885885,4.51664985323353,39668200000.0,Australia
906,Australia,AUS,2021,East Asia & Pacific,High income,,,188000000.0,1260000000.0,1.98912270035816,4.6826979487895795,43580465000.0,Australia
907,Australia,AUS,2022,East Asia & Pacific,High income,,,33000000.0,761000000.0,1.89882434777792,5.01507424572227,46563510000.0,Australia
908,Australia,AUS,2023,East Asia & Pacific,High income,,,,,,,,Australia
950,Austria,AUT,2000,Europe & Central Asia,High income,1.0379824696294018,40500.0,23000000.0,25000000.0,0.98031858008593,1.93159028105101,2090000000.0,Austria
951,Austria,AUT,2001,Europe & Central Asia,High income,0.8881179317940829,34600.0,17000000.0,15000000.0,0.9082400407095088,1.7650434859388098,1999000000.0,Austria
952,Austria,AUT,2002,Europe & Central Asia,High income,0.8708199071444229,34600.0,83000000.0,81000000.0,0.8835278365730901,1.68193442016185,1999450000.0,Austria
953,Austria,AUT,2003,Europe & Central Asia,High income,0.8619201438460024,34600.0,2000000.0,41000000.0,0.913640318789259,1.82318437443309,2110500000.0,Austria
954,Austria,AUT,2004,Europe & Central Asia,High income,0.9816081863102404,39000.0,3000000.0,56000000.0,0.893480466242935,1.65790767717745,2157800000.0,Austria
955,Austria,AUT,2005,Europe & Central Asia,High income,0.9902173948023985,40000.0,3000000.0,26000000.0,0.850142574026263,1.6619219819958502,2160000000.0,Austria
956,Austria,AUT,2006,Europe & Central Asia,High income,0.9739481056100628,40000.0,62000000.0,5000000.0,0.785813244459197,1.55982953492681,2104600000.0,Austria
957,Austria,AUT,2007,Europe & Central Asia,High income,0.8346146655627498,35000.0,99000000.0,269000000.0,0.90045717278703,1.82864212363054,2557100000.0,Austria
958,Austria,AUT,2008,Europe & Central Asia,High income,0.826057146633404,35000.0,15000000.0,190000000.0,0.8707051230705851,1.7459147315395,2557800000.0,Austria
959,Austria,AUT,2009,Europe & Central Asia,High income,0.6052994315794296,25900.0,44000000.0,286000000.0,0.8333795646929241,1.53927540878487,2400500000.0,Austria
960,Austria,AUT,2010,Europe & Central Asia,High income,0.599752163908974,25758.0,53000000.0,7000000.0,0.8212327115306209,1.5543246043828098,2430000000.0,Austria
961,Austria,AUT,2011,Europe & Central Asia,High income,0.5378009285335429,23250.0,52000000.0,8000000.0,0.7908975584520309,1.55406732517693,2452800000.0,Austria
962,Austria,AUT,2012,Europe & Central Asia,High income,0.5215294445688541,22800.0,23000000.0,8000000.0,0.7784642506470361,1.5200500024511,2480600000.0,Austria
963,Austria,AUT,2013,Europe & Central Asia,High income,0.509686535984549,22500.0,28000000.0,6000000.0,0.750825383084571,1.45374554670875,2432000000.0,Austria
964,Austria,AUT,2014,Europe & Central Asia,High income,0.5069558853747959,22500.0,16000000.0,2000000.0,0.7477800953797831,1.42911231198155,2491200000.0,Austria
965,Austria,AUT,2015,Europe & Central Asia,High income,0.4754615094421979,21350.0,10000000.0,1000000.0,0.698116413133988,1.36812564395945,2403400000.0,Austria
966,Austria,AUT,2016,Europe & Central Asia,High income,0.4897972392491146,22400.0,17000000.0,13000000.0,0.729737691793485,1.45739672398483,2609600000.0,Austria
967,Austria,AUT,2017,Europe & Central Asia,High income,0.4564917694533967,21000.0,22000000.0,10000000.0,0.757279033702098,1.53610008182722,2797100000.0,Austria
968,Austria,AUT,2018,Europe & Central Asia,High income,0.4926028726185023,22850.0,7000000.0,6000000.0,0.7450280396483451,1.52801954740725,2870400000.0,Austria
969,Austria,AUT,2019,Europe & Central Asia,High income,0.4722104169617981,22000.0,3000000.0,17000000.0,0.75035965749035,1.5436731776296402,2980200000.0,Austria
970,Austria,AUT,2020,Europe & Central Asia,High income,0.4955451567678648,23000.0,9000000.0,13000000.0,0.884127145088915,1.55651964996904,3368900000.0,Austria
971,Austria,AUT,2021,Europe & Central Asia,High income,,,23000000.0,34000000.0,0.8736948467663329,1.5820823654773002,3548500000.0,Austria
972,Austria,AUT,2022,Europe & Central Asia,High income,,,14000000.0,4000000.0,0.772607157386914,1.51814498370475,3447100000.0,Austria
973,Austria,AUT,2023,Europe & Central Asia,High income,,,,,,,,Austria
1015,Azerbaijan,AZE,2000,Europe & Central Asia,Upper middle income,2.040529459997657,87100.0,,3000000.0,2.26786206311863,12.4274099883856,107000000.0,Azerbaijan
1016,Azerbaijan,AZE,2001,Europe & Central Asia,Upper middle income,2.0561273184251907,87100.0,,,2.31206260817217,13.7780269058296,122900000.0,Azerbaijan
1017,Azerbaijan,AZE,2002,Europe & Central Asia,Upper middle income,2.0713997953808976,87100.0,,89000000.0,2.24331377031766,9.69351389878831,136000000.0,Azerbaijan
1018,Azerbaijan,AZE,2003,Europe & Central Asia,Upper middle income,1.9495695398298252,81500.0,,,2.4263625550969,11.2015503875969,173400000.0,Azerbaijan
1019,Azerbaijan,AZE,2004,Europe & Central Asia,Upper middle income,1.9688393497579904,81000.0,,4000000.0,2.62948113760521,10.8567279767667,224300000.0,Azerbaijan
1020,Azerbaijan,AZE,2005,Europe & Central Asia,Upper middle income,1.9923726144982523,82000.0,,53000000.0,2.2990696745857497,10.2201277955272,287901000.0,Azerbaijan
1021,Azerbaijan,AZE,2006,Europe & Central Asia,Upper middle income,2.0030113565858527,82000.0,,159000000.0,3.41775933255807,13.5083280624078,640700000.0,Azerbaijan
1022,Azerbaijan,AZE,2007,Europe & Central Asia,Upper middle income,2.058615821868475,82000.0,,213000000.0,2.86419491898944,10.9874205329366,812300000.0,Azerbaijan
1023,Azerbaijan,AZE,2008,Europe & Central Asia,Upper middle income,2.0359736684049414,82000.0,,33000000.0,3.29121114577001,10.4683413899675,1321000000.0,Azerbaijan
1024,Azerbaijan,AZE,2009,Europe & Central Asia,Upper middle income,1.978591418698824,81940.0,,145000000.0,3.32542168167072,9.63695563695564,1183900000.0,Azerbaijan
1025,Azerbaijan,AZE,2010,Europe & Central Asia,Upper middle income,1.9539805856266297,81940.0,,157000000.0,2.79100435652891,8.7333284208975,1185200000.0,Azerbaijan
1026,Azerbaijan,AZE,2011,Europe & Central Asia,Upper middle income,1.9174192449462724,81950.0,,560000000.0,4.67013555547022,13.8434832100171,2432300000.0,Azerbaijan
1027,Azerbaijan,AZE,2012,Europe & Central Asia,Upper middle income,1.879891991660116,81950.0,,378000000.0,4.65861825196324,12.7158954926207,2550300000.0,Azerbaijan
1028,Azerbaijan,AZE,2013,Europe & Central Asia,Upper middle income,1.8506056527590848,81950.0,,385000000.0,4.5409233096146595,12.0194713616305,2642000000.0,Azerbaijan
1029,Azerbaijan,AZE,2014,Europe & Central Asia,Upper middle income,1.8085030317528552,81950.0,,621000000.0,4.55501312398224,12.522593869374802,2688100000.0,Azerbaijan
1030,Azerbaijan,AZE,2015,Europe & Central Asia,Upper middle income,1.7712412240346735,81950.0,,328000000.0,5.46487679293858,14.1292255027813,2971800000.0,Azerbaijan
1031,Azerbaijan,AZE,2016,Europe & Central Asia,Upper middle income,1.7227979247380116,81950.0,,274000000.0,3.68852730317814,10.4173872400093,2228800000.0,Azerbaijan
1032,Azerbaijan,AZE,2017,Europe & Central Asia,Upper middle income,1.693683675244004,82000.0,,290000000.0,3.75630173249661,10.5700912145943,2642100000.0,Azerbaijan
1033,Azerbaijan,AZE,2018,Europe & Central Asia,Upper middle income,1.663777642158075,81950.0,,365000000.0,3.5624012341269697,10.7300041520402,2842700000.0,Azerbaijan
1034,Azerbaijan,AZE,2019,Europe & Central Asia,Upper middle income,1.5794511099207442,82000.0,,44000000.0,3.87341170306515,11.8924017203652,3152200000.0,Azerbaijan
1035,Azerbaijan,AZE,2020,Europe & Central Asia,Upper middle income,1.58748289099994,82000.0,,37000000.0,5.39049499415887,13.0249597699182,3804200000.0,Azerbaijan
1036,Azerbaijan,AZE,2021,Europe & Central Asia,Upper middle income,,,,,5.270059006284971,15.3831218826365,4595400000.0,Azerbaijan
1037,Azerbaijan,AZE,2022,Europe & Central Asia,Upper middle income,,,,,4.54596853675007,14.9240116227877,5084760000.0,Azerbaijan
1038,Azerbaijan,AZE,2023,Europe & Central Asia,Upper middle income,,,,,,,,Azerbaijan
1080,"Bahamas, The",BHS,2000,Latin America & Caribbean,High income,1.8700545822181185,3200.0,,33000000.0,,,,Bahamas
1081,"Bahamas, The",BHS,2001,Latin America & Caribbean,High income,1.8311140612393209,3200.0,,,,,,Bahamas
1082,"Bahamas, The",BHS,2002,Latin America & Caribbean,High income,0.505300035932447,900.0,,,,,,Bahamas
1083,"Bahamas, The",BHS,2003,Latin America & Caribbean,High income,0.4971853783304515,900.0,,,,,,Bahamas
1084,"Bahamas, The",BHS,2004,Latin America & Caribbean,High income,0.4670232697059382,860.0,,,,,,Bahamas
1085,"Bahamas, The",BHS,2005,Latin America & Caribbean,High income,0.4584099570906959,860.0,,3000000.0,,,,Bahamas
1086,"Bahamas, The",BHS,2006,Latin America & Caribbean,High income,0.45004500450045,860.0,,,,,,Bahamas
1087,"Bahamas, The",BHS,2007,Latin America & Caribbean,High income,0.4421843908910016,860.0,,,,,,Bahamas
1088,"Bahamas, The",BHS,2008,Latin America & Caribbean,High income,0.5063162957899799,1000.0,,,,,,Bahamas
1089,"Bahamas, The",BHS,2009,Latin America & Caribbean,High income,0.4295425371978842,860.0,,1000000.0,,,,Bahamas
1090,"Bahamas, The",BHS,2010,Latin America & Caribbean,High income,0.4216554388648643,860.0,,,,,,Bahamas
1091,"Bahamas, The",BHS,2011,Latin America & Caribbean,High income,0.4086675993903641,850.0,,,,,,Bahamas
1092,"Bahamas, The",BHS,2012,Latin America & Caribbean,High income,0.4011193589640738,850.0,,,,,,Bahamas
1093,"Bahamas, The",BHS,2013,Latin America & Caribbean,High income,0.6046230407888005,1300.0,,,,,,Bahamas
1094,"Bahamas, The",BHS,2014,Latin America & Caribbean,High income,0.594971121017126,1300.0,,30000000.0,,,,Bahamas
1095,"Bahamas, The",BHS,2015,Latin America & Caribbean,High income,0.5860396343112682,1300.0,0.0,16000000.0,,,,Bahamas
1096,"Bahamas, The",BHS,2016,Latin America & Caribbean,High income,0.5769879453903102,1300.0,,20000000.0,,,,Bahamas
1097,"Bahamas, The",BHS,2017,Latin America & Caribbean,High income,0.4368605453767048,1000.0,,12000000.0,,,,Bahamas
1098,"Bahamas, The",BHS,2018,Latin America & Caribbean,High income,0.559450189567545,1300.0,,,,,,Bahamas
1099,"Bahamas, The",BHS,2019,Latin America & Caribbean,High income,0.8496104536070211,2000.0,,,,,,Bahamas
1100,"Bahamas, The",BHS,2020,Latin America & Caribbean,High income,0.9032770892799076,2000.0,,,,,,Bahamas
1101,"Bahamas, The",BHS,2021,Latin America & Caribbean,High income,,,,,,,,Bahamas
1102,"Bahamas, The",BHS,2022,Latin America & Caribbean,High income,,,,,,,,Bahamas
1103,"Bahamas, The",BHS,2023,Latin America & Caribbean,High income,,,,,,,,Bahamas
1145,Bahrain,BHR,2000,Middle East & North Africa,High income,6.391934102777476,21200.0,,299000000.0,3.9616709688485305,17.15374841169,135000000.0,Bahrain
1146,Bahrain,BHR,2001,Middle East & North Africa,High income,6.132910586792256,21200.0,2000000.0,28000000.0,4.14808163198998,14.6443514644351,140000000.0,Bahrain
1147,Bahrain,BHR,2002,Middle East & North Africa,High income,5.80305701711763,20900.0,,54000000.0,4.61110660635053,14.5217391304348,167000000.0,Bahrain
1148,Bahrain,BHR,2003,Middle East & North Africa,High income,5.608877752674701,21400.0,,1000000.0,4.65883280302628,15.914684167350298,194000000.0,Bahrain
1149,Bahrain,BHR,2004,Middle East & North Africa,High income,5.033388141337539,21000.0,,10000000.0,4.0449288479601195,15.527950310559,200000000.0,Bahrain
1150,Bahrain,BHR,2005,Middle East & North Africa,High income,4.548664208943974,21000.0,,66000000.0,3.2143810953300695,12.901069518716602,193000000.0,Bahrain
1151,Bahrain,BHR,2006,Middle East & North Africa,High income,3.735223749732145,19000.0,,63000000.0,3.10294772848129,12.8665077473182,215900000.0,Bahrain
1152,Bahrain,BHR,2007,Middle East & North Africa,High income,3.4032431115672654,19000.0,,27000000.0,2.95699023434392,12.6624737945493,241600000.0,Bahrain
1153,Bahrain,BHR,2008,Middle East & North Africa,High income,3.1124988123359794,19000.0,,21000000.0,2.80016136873791,11.8416447944007,270700000.0,Bahrain
1154,Bahrain,BHR,2009,Middle East & North Africa,High income,2.9278259312698127,19460.0,,,3.61053524967651,14.0841248303935,311400000.0,Bahrain
1155,Bahrain,BHR,2010,Middle East & North Africa,High income,2.809053640510422,19460.0,,100000000.0,3.2777559421609004,10.1181353767561,316900000.0,Bahrain
